A8,B8,C8,D8,E8,F8,G8,H8,A7,B7,C7,D7,E7,F7,G7,H7,A6,B6,C6,D6,E6,F6,G6,H6,A5,B5,C5,D5,E5,F5,G5,H5,A4,B4,C4,D4,E4,F4,G4,H4,A3,B3,C3,D3,E3,F3,G3,H3,A2,B2,C2,D2,E2,F2,G2,H2,A1,B1,C1,D1,E1,F1,G1,H1,Active Player,White Kingside Castling Right,White Queenside Castling Right,Black Kingside Castling Right,Black Queenside Castling Right,En passant Target,Halfmove Clock,Fullmove Number
4,2,3,5,6,3,2,4,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-4,-2,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,0,1
4,2,3,5,6,3,2,4,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-4,-2,-3,-5,-6,-3,-2,-4,1,1,1,1,1,-1,0,2
4,2,3,5,6,3,2,4,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-4,-2,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,23,0,2
4,2,3,5,6,3,2,4,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,-1,1,3
4,2,3,5,6,3,2,4,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,20,0,3
4,2,3,5,6,3,2,4,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,-1,0,4
4,0,3,5,6,3,2,4,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,-1,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,1,4
4,0,3,5,6,3,2,4,1,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,-2,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,46,0,5
4,0,3,5,6,3,2,4,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,-1,0,-2,0,0,0,0,-1,0,-1,-1,-1,-1,-1,-1,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,0,5
4,0,3,5,6,3,2,4,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,-1,0,-2,0,0,0,0,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,43,0,6
4,0,3,5,6,3,2,4,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,0,0,-1,0,-2,0,0,0,0,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,0,6
4,0,3,5,6,3,2,4,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,-2,0,1,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,-1,1,7
4,0,3,0,6,3,2,4,1,1,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,-2,0,1,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,0,-1,0,-1,-1,-1,-1,0,-1,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,2,7
4,0,3,0,6,3,2,4,1,1,1,0,5,0,1,0,2,0,0,0,0,1,0,0,0,-2,0,1,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,-1,0,8
4,0,3,0,6,3,2,4,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,-2,5,1,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,1,8
4,0,3,0,6,3,2,4,-2,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,5,1,1,0,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,1,1,1,1,1,-1,0,9
4,0,3,0,6,3,2,4,-2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,-4,0,-3,-5,-6,-3,-2,-4,-1,1,1,1,1,-1,0,9
4,0,3,0,6,3,2,4,-2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,1,1,0,1,0,0,0,-1,0,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,1,1,1,1,1,-1,1,10
4,0,3,0,6,3,2,4,-2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,-1,1,0,-1,0,0,0,0,0,-1,-1,0,-1,-1,-1,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,-1,1,1,1,1,-1,0,10
4,0,3,0,6,3,2,4,-2,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,-1,1,0,-1,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,1,1,1,1,1,-1,0,11
4,0,3,0,6,3,2,4,-2,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,1,0,-1,0,0,-1,0,0,-1,-1,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,-1,1,1,1,1,-1,1,11
4,0,3,0,6,3,2,4,-2,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,-1,1,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,1,1,1,1,1,-1,0,12
4,0,3,0,6,3,2,4,-2,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,-1,1,-1,-1,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,-1,1,1,1,1,18,0,12
4,0,3,0,6,3,2,4,-2,1,0,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,1,1,1,1,1,-1,0,13
4,0,3,0,6,3,2,4,-2,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,-3,0,-6,-3,-2,-4,-1,1,1,1,1,-1,0,13
4,0,3,0,6,3,2,4,-2,0,0,0,5,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,-3,-1,-5,0,0,0,0,-4,0,0,0,-6,-3,-2,-4,1,1,1,1,1,-1,1,14
4,0,3,0,6,3,2,4,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,-3,-1,-5,0,0,0,0,-4,0,0,0,-6,-3,-2,-4,-1,1,1,1,1,-1,0,14
4,0,3,0,6,3,2,4,5,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,-3,-1,0,0,-1,0,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,0,0,-6,-3,-2,-4,1,1,1,1,1,-1,1,15
4,0,3,0,6,3,2,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,-3,-1,0,0,-1,0,0,-1,-1,0,-1,-5,0,0,0,0,-4,0,0,0,-6,-3,-2,-4,-1,1,1,1,1,-1,0,15
4,0,3,0,6,3,2,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,1,0,-1,0,1,0,0,0,-1,1,-1,0,0,-3,-1,0,0,-1,0,0,-1,-1,0,-1,-5,-6,0,0,0,-4,0,0,0,0,-3,-2,-4,1,1,1,0,0,-1,1,16
4,0,3,0,6,3,2,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,-1,1,-1,0,0,-3,-1,0,0,-1,0,0,-1,-1,0,-1,-5,-6,0,0,0,-4,0,0,0,0,-3,-2,-4,-1,1,1,0,0,-1,0,16
4,0,3,0,6,3,2,4,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,-1,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,-6,0,0,0,-4,0,0,0,0,-3,-2,-4,1,1,1,0,0,-1,1,17
4,0,3,0,6,3,2,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,-1,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,-6,0,0,0,-4,0,0,0,0,-3,-2,-4,-1,0,1,0,0,-1,2,17
4,0,3,0,6,3,2,0,5,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,-1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,-6,0,0,0,-4,0,0,0,0,-3,-2,-4,1,0,1,0,0,-1,0,18
4,0,3,0,6,3,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,4,0,0,-1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,-6,0,0,0,-4,0,0,0,0,-3,-2,-4,-1,0,1,0,0,-1,1,18
4,0,3,0,6,3,2,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,0,4,0,0,-1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,-4,0,0,0,0,-3,-2,-4,1,0,1,0,0,-1,2,19
4,0,3,0,6,3,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,-4,0,0,0,0,-3,-2,-4,-1,0,1,0,0,-1,0,19
4,0,3,0,6,3,2,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,-3,-2,-4,1,0,1,0,0,-1,1,20
4,0,3,0,6,3,2,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,-3,-2,-4,-1,0,1,0,0,-1,2,20
4,0,3,0,6,3,2,0,0,0,0,0,0,5,0,0,-3,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,1,0,1,0,0,-1,0,21
0,4,3,0,6,3,2,0,0,0,0,0,0,5,0,0,-3,0,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,1,-1,0,0,-3,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,-1,0,0,0,0,-1,1,21
0,4,3,0,6,3,2,0,0,0,0,0,0,5,0,0,-3,0,0,0,0,0,0,4,0,0,-3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,1,0,0,0,0,-1,0,22
0,4,0,0,6,3,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,-3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,-5,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,-1,0,0,0,0,-1,0,22
0,4,0,0,6,3,2,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,-3,1,0,1,0,1,0,0,-5,0,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,1,0,0,0,0,-1,1,23
0,4,0,0,6,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,2,0,4,0,0,-3,1,0,1,0,1,0,0,-5,0,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,-1,0,0,0,0,-1,2,23
0,4,0,0,6,3,0,0,0,0,0,0,0,5,0,0,-5,0,0,0,0,2,0,4,0,0,-3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,1,0,0,0,0,-1,0,24
0,4,0,0,6,0,0,0,0,0,0,0,0,5,0,0,-5,0,0,0,0,2,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,-1,0,0,0,0,-1,0,24
0,4,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,-5,0,0,0,2,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,1,0,0,0,0,-1,1,25
0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,-5,0,0,0,2,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,0,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,-2,-4,-1,0,0,0,0,-1,2,25
0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,-5,0,0,0,2,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,0,0,0,-1,0,0,-1,-2,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,3,26
0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,2,0,0,-1,0,0,-1,-2,0,-1,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,4,26
0,4,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,0,27
0,0,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,-5,0,0,0,0,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,1,27
0,-5,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,2,28
0,-5,0,4,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,3,28
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,4,29
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,-6,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,5,29
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,-1,-1,0,0,-1,0,0,-1,-2,-6,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,6,30
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,-1,0,0,-1,0,0,-1,-2,-6,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,0,30
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,1,-6,-1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,0,31
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,0,0,-1,0,0,-1,-2,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,0,31
0,0,0,4,6,0,0,0,5,-5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,1,32
0,5,0,4,6,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,2,32
0,5,0,4,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,3,33
0,5,0,0,6,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,4,33
0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,1,0,0,0,0,-1,5,34
0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,0,-4,-1,0,0,0,0,-1,6,34
0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,-4,0,1,0,0,0,0,-1,7,35
0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,-4,0,0,0,-4,0,-1,0,0,0,0,-1,8,35
0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,9,36
0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,0,-1,0,0,-1,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,10,36
0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,-1,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,0,37
0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,-1,-1,0,0,-1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,1,37
0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,4,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,0,38
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,4,0,-5,0,0,1,0,0,0,1,0,0,0,0,1,-6,1,-2,-1,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,1,38
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,4,0,4,0,-5,0,0,1,0,0,0,1,-1,0,0,0,1,-6,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,0,39
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,0,0,4,0,-5,0,0,1,0,0,0,1,-1,0,0,0,1,-6,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,1,39
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,-1,-5,0,0,1,-6,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,2,40
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,-1,-5,0,0,1,-6,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,3,40
0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,4,0,0,0,4,0,0,0,0,-5,0,1,0,0,0,1,-1,0,0,0,1,-6,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,4,41
0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,-5,0,1,0,0,0,1,-1,0,0,0,1,-6,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,5,41
0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,-5,0,1,0,-6,0,1,-1,0,0,0,1,0,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,6,42
0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,0,0,-5,0,1,0,-6,0,1,-1,0,0,0,1,0,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,7,42
0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,4,0,0,0,-5,0,1,-6,0,0,1,-1,0,0,0,1,0,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,1,0,0,0,0,-1,8,43
0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,4,0,0,0,0,0,0,-5,0,1,-6,0,0,1,-1,0,0,0,1,0,1,-2,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,0,-1,0,0,0,0,-1,9,43
